"Country or Area Code","Country or Area","Year","Item","Value"
"136","Cayman Islands","1995","Gross Domestic Product (GDP)","1708868517.87407"
"136","Cayman Islands","1994","Gross Domestic Product (GDP)","1582339529.35812"
"136","Cayman Islands","1993","Gross Domestic Product (GDP)","1457472662.69065"
"136","Cayman Islands","1992","Gross Domestic Product (GDP)","1356706555.62622"
"136","Cayman Islands","1991","Gross Domestic Product (GDP)","1279833442.93377"
"136","Cayman Islands","1990","Gross Domestic Product (GDP)","1225814499.658"
"136","Cayman Islands","1989","Gross Domestic Product (GDP)","984804538.887262"
"136","Cayman Islands","1988","Gross Domestic Product (GDP)","860144704.457882"
"136","Cayman Islands","1987","Gross Domestic Product (GDP)","704321388.928556"
"136","Cayman Islands","1986","Gross Domestic Product (GDP)","602516822.206729"
"136","Cayman Islands","1985","Gross Domestic Product (GDP)","548498072.199229"
"136","Cayman Islands","1984","Gross Domestic Product (GDP)","506945188.08502"
"136","Cayman Islands","1983","Gross Domestic Product (GDP)","450848794.390366"
"136","Cayman Islands","1982","Gross Domestic Product (GDP)","323438924.499009"
"136","Cayman Islands","1981","Gross Domestic Product (GDP)","271120187.519195"
"136","Cayman Islands","1980","Gross Domestic Product (GDP)","227264249.932964"
"136","Cayman Islands","1979","Gross Domestic Product (GDP)","190502512.391507"
"136","Cayman Islands","1978","Gross Domestic Product (GDP)","159687235.634581"
"136","Cayman Islands","1977","Gross Domestic Product (GDP)","133856554.476478"
"136","Cayman Islands","1976","Gross Domestic Product (GDP)","112204186.193879"
"136","Cayman Islands","1975","Gross Domestic Product (GDP)","94054285.7157685"
"136","Cayman Islands","1974","Gross Domestic Product (GDP)","78840251.2149407"
"136","Cayman Islands","1973","Gross Domestic Product (GDP)","67519089.7144636"
"136","Cayman Islands","1972","Gross Domestic Product (GDP)","51744185.9883189"
"136","Cayman Islands","1971","Gross Domestic Product (GDP)","38910363.5233657"
"136","Cayman Islands","1970","Gross Domestic Product (GDP)","31074200.3064296"
"140","Central African Republic","2020","Gross Domestic Product (GDP)","2323197434.39935"
"140","Central African Republic","2019","Gross Domestic Product (GDP)","2219195547.85826"
"140","Central African Republic","2018","Gross Domestic Product (GDP)","2220978586.41048"
"140","Central African Republic","2017","Gross Domestic Product (GDP)","2072349974.15272"
"140","Central African Republic","2016","Gross Domestic Product (GDP)","1825018853.19629"
"140","Central African Republic","2015","Gross Domestic Product (GDP)","1694542946.12001"
"140","Central African Republic","2014","Gross Domestic Product (GDP)","1892292182.06024"
"140","Central African Republic","2013","Gross Domestic Product (GDP)","1691064342.30979"
"140","Central African Republic","2012","Gross Domestic Product (GDP)","2510270091.1986"
"140","Central African Republic","2011","Gross Domestic Product (GDP)","2434792255.02667"
"140","Central African Republic","2010","Gross Domestic Product (GDP)","2140502352.87372"
"140","Central African Republic","2009","Gross Domestic Product (GDP)","2059094236.82251"
"140","Central African Republic","2008","Gross Domestic Product (GDP)","2033153896.01639"
"140","Central African Republic","2007","Gross Domestic Product (GDP)","1754928633.81669"
"140","Central African Republic","2006","Gross Domestic Product (GDP)","1537502785.42913"
"140","Central African Republic","2005","Gross Domestic Product (GDP)","1412805702.32665"
"140","Central African Republic","2004","Gross Domestic Product (GDP)","1328871606.15798"
"140","Central African Republic","2003","Gross Domestic Product (GDP)","1192513449.70881"
"140","Central African Republic","2002","Gross Domestic Product (GDP)","1037278713.00073"
"140","Central African Republic","2001","Gross Domestic Product (GDP)","974967390.41944"
"140","Central African Republic","2000","Gross Domestic Product (GDP)","956832094.526742"
"140","Central African Republic","1999","Gross Domestic Product (GDP)","1045742769.92873"
"140","Central African Republic","1998","Gross Domestic Product (GDP)","1012116000.17291"
"140","Central African Republic","1997","Gross Domestic Product (GDP)","981149097.597785"
"140","Central African Republic","1996","Gross Domestic Product (GDP)","1054441273.2819"
"140","Central African Republic","1995","Gross Domestic Product (GDP)","1167020503.52288"
"140","Central African Republic","1994","Gross Domestic Product (GDP)","890574792.187326"
"140","Central African Republic","1993","Gross Domestic Product (GDP)","1337975403.60016"
"140","Central African Republic","1992","Gross Domestic Product (GDP)","1477274511.20582"
"140","Central African Republic","1991","Gross Domestic Product (GDP)","1441132986.13866"
"140","Central African Republic","1990","Gross Domestic Product (GDP)","1507401271.60604"
"140","Central African Republic","1989","Gross Domestic Product (GDP)","1291048293.9069"
"140","Central African Republic","1988","Gross Domestic Product (GDP)","1323450843.08879"
"140","Central African Republic","1987","Gross Domestic Product (GDP)","1256585293.5308"
"140","Central African Republic","1986","Gross Domestic Product (GDP)","1174214100.5633"
"140","Central African Republic","1985","Gross Domestic Product (GDP)","904883302.819605"
"140","Central African Republic","1984","Gross Domestic Product (GDP)","823717698.689649"
"140","Central African Republic","1983","Gross Domestic Product (GDP)","860005796.501423"
"140","Central African Republic","1982","Gross Domestic Product (GDP)","977084223.911929"
"140","Central African Republic","1981","Gross Domestic Product (GDP)","1039128921.71989"
"140","Central African Republic","1980","Gross Domestic Product (GDP)","1163137395.35111"
"140","Central African Republic","1979","Gross Domestic Product (GDP)","1022630357.30245"
"140","Central African Republic","1978","Gross Domestic Product (GDP)","891021197.510844"
"140","Central African Republic","1977","Gross Domestic Product (GDP)","740303345.851565"
"140","Central African Republic","1976","Gross Domestic Product (GDP)","658369594.41974"
"140","Central African Republic","1975","Gross Domestic Product (GDP)","552580917.963636"
"140","Central African Republic","1974","Gross Domestic Product (GDP)","410646883.323953"
"140","Central African Republic","1973","Gross Domestic Product (GDP)","395739159.607113"
"140","Central African Republic","1972","Gross Domestic Product (GDP)","336104320.271609"
"140","Central African Republic","1971","Gross Domestic Product (GDP)","293978406.526002"
"140","Central African Republic","1970","Gross Domestic Product (GDP)","275964335.207931"
"148","Chad","2020","Gross Domestic Product (GDP)","11154266851.2832"
"148","Chad","2019","Gross Domestic Product (GDP)","11271663909.9596"
"148","Chad","2018","Gross Domestic Product (GDP)","11371980166.937"
"148","Chad","2017","Gross Domestic Product (GDP)","10394020226.724"
"148","Chad","2016","Gross Domestic Product (GDP)","10392458058.8813"
"148","Chad","2015","Gross Domestic Product (GDP)","11690460036.7365"
"148","Chad","2014","Gross Domestic Product (GDP)","14499379435.1489"
"148","Chad","2013","Gross Domestic Product (GDP)","13807443694.747"
"148","Chad","2012","Gross Domestic Product (GDP)","14003839359.8196"
"148","Chad","2011","Gross Domestic Product (GDP)","12955776844.3656"
"148","Chad","2010","Gross Domestic Product (GDP)","10970628079.5136"
"148","Chad","2009","Gross Domestic Product (GDP)","9424521819.31308"
"148","Chad","2008","Gross Domestic Product (GDP)","10367810431.7601"
"148","Chad","2007","Gross Domestic Product (GDP)","8397410682.77609"
"148","Chad","2006","Gross Domestic Product (GDP)","7453133896.33725"
"148","Chad","2005","Gross Domestic Product (GDP)","6680611991.13763"
"148","Chad","2004","Gross Domestic Product (GDP)","5021656322.80824"
"148","Chad","2003","Gross Domestic Product (GDP)","3096886394.97304"
"148","Chad","2002","Gross Domestic Product (GDP)","2260468323.19965"
"148","Chad","2001","Gross Domestic Product (GDP)","1944724857.14842"
"148","Chad","2000","Gross Domestic Product (GDP)","1575765965.63681"
"148","Chad","1999","Gross Domestic Product (GDP)","1738899326.88836"
"148","Chad","1998","Gross Domestic Product (GDP)","1999334347.74571"
"148","Chad","1997","Gross Domestic Product (GDP)","1754815781.70913"
"148","Chad","1996","Gross Domestic Product (GDP)","1837279011.45209"
"148","Chad","1995","Gross Domestic Product (GDP)","1643276652.81103"
"148","Chad","1994","Gross Domestic Product (GDP)","1341884888.11344"
"148","Chad","1993","Gross Domestic Product (GDP)","1654085613.52285"
"148","Chad","1992","Gross Domestic Product (GDP)","1896094855.41989"
"148","Chad","1991","Gross Domestic Product (GDP)","1820027718.53755"
"148","Chad","1990","Gross Domestic Product (GDP)","1833675591.48937"
"148","Chad","1989","Gross Domestic Product (GDP)","1522878641.29511"
"148","Chad","1988","Gross Domestic Product (GDP)","1611361975.63782"
"148","Chad","1987","Gross Domestic Product (GDP)","1379240458.0587"
"148","Chad","1986","Gross Domestic Product (GDP)","1214841089.50167"
"148","Chad","1985","Gross Domestic Product (GDP)","986892995.721112"
"148","Chad","1984","Gross Domestic Product (GDP)","999740434.246947"
"148","Chad","1983","Gross Domestic Product (GDP)","927823080.703914"
"148","Chad","1982","Gross Domestic Product (GDP)","866823712.480975"
"148","Chad","1981","Gross Domestic Product (GDP)","927054429.274598"
"148","Chad","1980","Gross Domestic Product (GDP)","789070817.915948"
"148","Chad","1979","Gross Domestic Product (GDP)","767158756.692926"
"148","Chad","1978","Gross Domestic Product (GDP)","850880753.705796"
"148","Chad","1977","Gross Domestic Product (GDP)","714485897.540546"
"148","Chad","1976","Gross Domestic Product (GDP)","706314319.573545"
"148","Chad","1975","Gross Domestic Product (GDP)","752271453.441723"
"148","Chad","1974","Gross Domestic Product (GDP)","520701998.44893"
"148","Chad","1973","Gross Domestic Product (GDP)","446936126.82501"
"148","Chad","1972","Gross Domestic Product (GDP)","403013384.649875"
"148","Chad","1971","Gross Domestic Product (GDP)","387785535.928158"
"148","Chad","1970","Gross Domestic Product (GDP)","355301780.411637"
"152","Chile","2020","Gross Domestic Product (GDP)","252940021098.636"
"152","Chile","2019","Gross Domestic Product (GDP)","279385478376.808"
"152","Chile","2018","Gross Domestic Product (GDP)","297571687000.997"
"152","Chile","2017","Gross Domestic Product (GDP)","277034678676.033"
"152","Chile","2016","Gross Domestic Product (GDP)","250440136356.148"
"152","Chile","2015","Gross Domestic Product (GDP)","243919085308.945"
"152","Chile","2014","Gross Domestic Product (GDP)","260541629960.658"
"152","Chile","2013","Gross Domestic Product (GDP)","278384345259.385"
"152","Chile","2012","Gross Domestic Product (GDP)","267122318194.738"
"152","Chile","2011","Gross Domestic Product (GDP)","252251992029.518"
"152","Chile","2010","Gross Domestic Product (GDP)","218537565496.648"
"152","Chile","2009","Gross Domestic Product (GDP)","172389500030.3"
"152","Chile","2008","Gross Domestic Product (GDP)","179638483957.873"
"152","Chile","2007","Gross Domestic Product (GDP)","173605979255.367"
"152","Chile","2006","Gross Domestic Product (GDP)","154788024805.865"
"152","Chile","2005","Gross Domestic Product (GDP)","122964812046.139"
"152","Chile","2004","Gross Domestic Product (GDP)","99259633926.8675"
"152","Chile","2003","Gross Domestic Product (GDP)","76084234602.3944"
"152","Chile","2002","Gross Domestic Product (GDP)","70098009751.503"
"152","Chile","2001","Gross Domestic Product (GDP)","71455607134.3207"
"152","Chile","2000","Gross Domestic Product (GDP)","78363152291.6395"
"152","Chile","1999","Gross Domestic Product (GDP)","76069313991.7095"
"152","Chile","1998","Gross Domestic Product (GDP)","82716139390.8177"
"152","Chile","1997","Gross Domestic Product (GDP)","86298816404.2929"
"152","Chile","1996","Gross Domestic Product (GDP)","78959965347.8921"
"152","Chile","1995","Gross Domestic Product (GDP)","75099073731.6739"
"152","Chile","1994","Gross Domestic Product (GDP)","58636577125.5963"
"152","Chile","1993","Gross Domestic Product (GDP)","51214365031.904"
"152","Chile","1992","Gross Domestic Product (GDP)","48229522832.7408"
"152","Chile","1991","Gross Domestic Product (GDP)","39901846032.1855"
"152","Chile","1990","Gross Domestic Product (GDP)","34918285742.1948"
"152","Chile","1989","Gross Domestic Product (GDP)","31721624024.2538"
"152","Chile","1988","Gross Domestic Product (GDP)","27814023199.5047"
"152","Chile","1987","Gross Domestic Product (GDP)","23831079358.0839"
"152","Chile","1986","Gross Domestic Product (GDP)","20408466819.1199"
"152","Chile","1985","Gross Domestic Product (GDP)","18984520580.9435"
"152","Chile","1984","Gross Domestic Product (GDP)","21522697088.015"
"152","Chile","1983","Gross Domestic Product (GDP)","21712039329.6258"
"152","Chile","1982","Gross Domestic Product (GDP)","26319059293.3966"
"152","Chile","1981","Gross Domestic Product (GDP)","36834978701.5897"
"152","Chile","1980","Gross Domestic Product (GDP)","30720746007.8205"
"152","Chile","1979","Gross Domestic Product (GDP)","23094844121.1858"
"152","Chile","1978","Gross Domestic Product (GDP)","17154937811.862"
"152","Chile","1977","Gross Domestic Product (GDP)","14884929048.7328"
"152","Chile","1976","Gross Domestic Product (GDP)","10980227350.399"
"152","Chile","1975","Gross Domestic Product (GDP)","8041259429.98727"
"152","Chile","1974","Gross Domestic Product (GDP)","17285268040.7835"
"152","Chile","1973","Gross Domestic Product (GDP)","17834428836.2967"
"152","Chile","1972","Gross Domestic Product (GDP)","12510670763.3062"
"152","Chile","1971","Gross Domestic Product (GDP)","11587753310.8447"
"152","Chile","1970","Gross Domestic Product (GDP)","9680014665.43935"
"156","China (mainland)","2020","Gross Domestic Product (GDP)","14722800528253.2"
"156","China (mainland)","2019","Gross Domestic Product (GDP)","14279965557538.3"
"156","China (mainland)","2018","Gross Domestic Product (GDP)","13894905534554.9"
"156","China (mainland)","2017","Gross Domestic Product (GDP)","12310491937814.2"
"156","China (mainland)","2016","Gross Domestic Product (GDP)","11233313123450.4"
"156","China (mainland)","2015","Gross Domestic Product (GDP)","11061569698044.3"
"156","China (mainland)","2014","Gross Domestic Product (GDP)","10475623081516.3"
"156","China (mainland)","2013","Gross Domestic Product (GDP)","9570466872306.94"
"156","China (mainland)","2012","Gross Domestic Product (GDP)","8532186352890.89"
"156","China (mainland)","2011","Gross Domestic Product (GDP)","7551542527927.24"
"156","China (mainland)","2010","Gross Domestic Product (GDP)","6087187942641.64"
"156","China (mainland)","2009","Gross Domestic Product (GDP)","5101694836897.99"
"156","China (mainland)","2008","Gross Domestic Product (GDP)","4594342358341.29"
"156","China (mainland)","2007","Gross Domestic Product (GDP)","3550323314425.54"
"156","China (mainland)","2006","Gross Domestic Product (GDP)","2752112587146.12"
"156","China (mainland)","2005","Gross Domestic Product (GDP)","2285962425176.8"
"156","China (mainland)","2004","Gross Domestic Product (GDP)","1955347280415.61"
"156","China (mainland)","2003","Gross Domestic Product (GDP)","1660280188843.75"
"156","China (mainland)","2002","Gross Domestic Product (GDP)","1470557266966.76"
"156","China (mainland)","2001","Gross Domestic Product (GDP)","1339400564732.96"
"156","China (mainland)","2000","Gross Domestic Product (GDP)","1211331153323.29"
"156","China (mainland)","1999","Gross Domestic Product (GDP)","1094004167547.49"
"156","China (mainland)","1998","Gross Domestic Product (GDP)","1029060620549.08"
"156","China (mainland)","1997","Gross Domestic Product (GDP)","961601482943.933"
"156","China (mainland)","1996","Gross Domestic Product (GDP)","863748958856.411"
"156","China (mainland)","1995","Gross Domestic Product (GDP)","734484967620.264"
"156","China (mainland)","1994","Gross Domestic Product (GDP)","564322452602.135"
"156","China (mainland)","1993","Gross Domestic Product (GDP)","619115896649.722"
"156","China (mainland)","1992","Gross Domestic Product (GDP)","493137146751.572"
"156","China (mainland)","1991","Gross Domestic Product (GDP)","413375557875.853"
"156","China (mainland)","1990","Gross Domestic Product (GDP)","394565711647.517"
"156","China (mainland)","1989","Gross Domestic Product (GDP)","456287003694.007"
"156","China (mainland)","1988","Gross Domestic Product (GDP)","407845033717.525"
"156","China (mainland)","1987","Gross Domestic Product (GDP)","327089546223.906"
"156","China (mainland)","1986","Gross Domestic Product (GDP)","300516248936.26"
"156","China (mainland)","1985","Gross Domestic Product (GDP)","309838563682.355"
"156","China (mainland)","1984","Gross Domestic Product (GDP)","313722813942.588"
"156","China (mainland)","1983","Gross Domestic Product (GDP)","304751540741.245"
"156","China (mainland)","1982","Gross Domestic Product (GDP)","283925056816.858"
"156","China (mainland)","1981","Gross Domestic Product (GDP)","289568992632.181"
"156","China (mainland)","1980","Gross Domestic Product (GDP)","306166577887.191"
"156","China (mainland)","1979","Gross Domestic Product (GDP)","263697749365.722"
"156","China (mainland)","1978","Gross Domestic Product (GDP)","218502019611.845"
"156","China (mainland)","1977","Gross Domestic Product (GDP)","174935857560.024"
"156","China (mainland)","1976","Gross Domestic Product (GDP)","153940455420.8"
"156","China (mainland)","1975","Gross Domestic Product (GDP)","163431551867.637"
"156","China (mainland)","1974","Gross Domestic Product (GDP)","144182133461.239"
"156","China (mainland)","1973","Gross Domestic Product (GDP)","138543172259.268"
"156","China (mainland)","1972","Gross Domestic Product (GDP)","113689259615.595"
"156","China (mainland)","1971","Gross Domestic Product (GDP)","99800575342.8942"
"156","China (mainland)","1970","Gross Domestic Product (GDP)","92602617774.1039"
"344","China, Hong Kong SAR","2020","Gross Domestic Product (GDP)","349444713010.41"
"344","China, Hong Kong SAR","2019","Gross Domestic Product (GDP)","365708202614.031"
"344","China, Hong Kong SAR","2018","Gross Domestic Product (GDP)","361691522612.745"
"344","China, Hong Kong SAR","2017","Gross Domestic Product (GDP)","341241972219.549"
"344","China, Hong Kong SAR","2016","Gross Domestic Product (GDP)","320839704982.447"
"344","China, Hong Kong SAR","2015","Gross Domestic Product (GDP)","309385622601.348"
"344","China, Hong Kong SAR","2014","Gross Domestic Product (GDP)","291459983449.58"
"344","China, Hong Kong SAR","2013","Gross Domestic Product (GDP)","275696879834.966"
"344","China, Hong Kong SAR","2012","Gross Domestic Product (GDP)","262628877166.217"
"344","China, Hong Kong SAR","2011","Gross Domestic Product (GDP)","248513617677.287"
"344","China, Hong Kong SAR","2010","Gross Domestic Product (GDP)","228638678536.952"
"344","China, Hong Kong SAR","2009","Gross Domestic Product (GDP)","214047795659.045"
"344","China, Hong Kong SAR","2008","Gross Domestic Product (GDP)","219278739753.002"
"344","China, Hong Kong SAR","2007","Gross Domestic Product (GDP)","211596953544.762"
"344","China, Hong Kong SAR","2006","Gross Domestic Product (GDP)","193535434591.37"
"344","China, Hong Kong SAR","2005","Gross Domestic Product (GDP)","181569303960.226"
"344","China, Hong Kong SAR","2004","Gross Domestic Product (GDP)","169099768875.193"
"344","China, Hong Kong SAR","2003","Gross Domestic Product (GDP)","161385558801.811"
"344","China, Hong Kong SAR","2002","Gross Domestic Product (GDP)","166348873240.942"
"344","China, Hong Kong SAR","2001","Gross Domestic Product (GDP)","169404327616.605"
"344","China, Hong Kong SAR","2000","Gross Domestic Product (GDP)","171668898538.944"
"344","China, Hong Kong SAR","1999","Gross Domestic Product (GDP)","165768095391.557"
"344","China, Hong Kong SAR","1998","Gross Domestic Product (GDP)","168885436391.806"
"344","China, Hong Kong SAR","1997","Gross Domestic Product (GDP)","177353167213.821"
"344","China, Hong Kong SAR","1996","Gross Domestic Product (GDP)","159718180108.942"
"344","China, Hong Kong SAR","1995","Gross Domestic Product (GDP)","144652289130.669"
"344","China, Hong Kong SAR","1994","Gross Domestic Product (GDP)","135811776884.01"
"344","China, Hong Kong SAR","1993","Gross Domestic Product (GDP)","120354207288.828"
"344","China, Hong Kong SAR","1992","Gross Domestic Product (GDP)","104272503148.988"
"344","China, Hong Kong SAR","1991","Gross Domestic Product (GDP)","88960001715.744"
"344","China, Hong Kong SAR","1990","Gross Domestic Product (GDP)","76928784620.8158"
"344","China, Hong Kong SAR","1989","Gross Domestic Product (GDP)","68790222117.7576"
"344","China, Hong Kong SAR","1988","Gross Domestic Product (GDP)","59707404560.5944"
"344","China, Hong Kong SAR","1987","Gross Domestic Product (GDP)","50622896162.6006"
"344","China, Hong Kong SAR","1986","Gross Domestic Product (GDP)","41075395130.2862"
"344","China, Hong Kong SAR","1985","Gross Domestic Product (GDP)","35699772165.7093"
"344","China, Hong Kong SAR","1984","Gross Domestic Product (GDP)","33511383985.6741"
"344","China, Hong Kong SAR","1983","Gross Domestic Product (GDP)","29907228556.6964"
"344","China, Hong Kong SAR","1982","Gross Domestic Product (GDP)","32291217616.936"
"344","China, Hong Kong SAR","1981","Gross Domestic Product (GDP)","31055224236.6412"
"344","China, Hong Kong SAR","1980","Gross Domestic Product (GDP)","28861855877.2797"
"344","China, Hong Kong SAR","1979","Gross Domestic Product (GDP)","22526186035.2408"
"344","China, Hong Kong SAR","1978","Gross Domestic Product (GDP)","18315137712.9442"
"344","China, Hong Kong SAR","1977","Gross Domestic Product (GDP)","15719433719.7147"
"344","China, Hong Kong SAR","1976","Gross Domestic Product (GDP)","12876497273.4892"
"344","China, Hong Kong SAR","1975","Gross Domestic Product (GDP)","10048090236.906"
"344","China, Hong Kong SAR","1974","Gross Domestic Product (GDP)","9388694744.86163"
"344","China, Hong Kong SAR","1973","Gross Domestic Product (GDP)","8030117555.62033"
"344","China, Hong Kong SAR","1972","Gross Domestic Product (GDP)","5710090550.62573"
"344","China, Hong Kong SAR","1971","Gross Domestic Product (GDP)","4461399452.93444"
"344","China, Hong Kong SAR","1970","Gross Domestic Product (GDP)","3812493809.31038"
"446","China, Macao Special Administrative Region","2020","Gross Domestic Product (GDP)","24333019574.4822"
"446","China, Macao Special Administrative Region","2019","Gross Domestic Product (GDP)","55153910691.12"
"446","China, Macao Special Administrative Region","2018","Gross Domestic Product (GDP)","55302395768.4193"
"446","China, Macao Special Administrative Region","2017","Gross Domestic Product (GDP)","50456759225.4225"
"446","China, Macao Special Administrative Region","2016","Gross Domestic Product (GDP)","45085316231.1985"
"446","China, Macao Special Administrative Region","2015","Gross Domestic Product (GDP)","45060461320.3833"
"446","China, Macao Special Administrative Region","2014","Gross Domestic Product (GDP)","54902831793.5018"
"446","China, Macao Special Administrative Region","2013","Gross Domestic Product (GDP)","51536592939.0332"
"446","China, Macao Special Administrative Region","2012","Gross Domestic Product (GDP)","43189724079.7668"
"446","China, Macao Special Administrative Region","2011","Gross Domestic Product (GDP)","36845887225.4296"
"446","China, Macao Special Administrative Region","2010","Gross Domestic Product (GDP)","28241799668.0086"
"446","China, Macao Special Administrative Region","2009","Gross Domestic Product (GDP)","21587786004.5882"
"446","China, Macao Special Administrative Region","2008","Gross Domestic Product (GDP)","21027018551.1485"
"446","China, Macao Special Administrative Region","2007","Gross Domestic Product (GDP)","18439981803.6347"
"446","China, Macao Special Administrative Region","2006","Gross Domestic Product (GDP)","14874098382.0863"
"446","China, Macao Special Administrative Region","2005","Gross Domestic Product (GDP)","12160056754.8373"
"446","China, Macao Special Administrative Region","2004","Gross Domestic Product (GDP)","10643253442.6232"
"446","China, Macao Special Administrative Region","2003","Gross Domestic Product (GDP)","8246479394.59577"
"446","China, Macao Special Administrative Region","2002","Gross Domestic Product (GDP)","7371692468.55849"
"446","China, Macao Special Administrative Region","2001","Gross Domestic Product (GDP)","6860272608.45211"
"446","China, Macao Special Administrative Region","2000","Gross Domestic Product (GDP)","6774193548.3871"
"446","China, Macao Special Administrative Region","1999","Gross Domestic Product (GDP)","6547670439.26"
"446","China, Macao Special Administrative Region","1998","Gross Domestic Product (GDP)","6797792474.19192"
"446","China, Macao Special Administrative Region","1997","Gross Domestic Product (GDP)","7267571196.45572"
"446","China, Macao Special Administrative Region","1996","Gross Domestic Product (GDP)","7176892950.39164"
"446","China, Macao Special Administrative Region","1995","Gross Domestic Product (GDP)","7046147442.13921"
"446","China, Macao Special Administrative Region","1994","Gross Domestic Product (GDP)","6311207515.64538"
"446","China, Macao Special Administrative Region","1993","Gross Domestic Product (GDP)","5665606114.80317"
"446","China, Macao Special Administrative Region","1992","Gross Domestic Product (GDP)","4914365394.52545"
"446","China, Macao Special Administrative Region","1991","Gross Domestic Product (GDP)","3765249711.09098"
"446","China, Macao Special Administrative Region","1990","Gross Domestic Product (GDP)","3246481368.16"
"446","China, Macao Special Administrative Region","1989","Gross Domestic Product (GDP)","2705665379.75616"
"446","China, Macao Special Administrative Region","1988","Gross Domestic Product (GDP)","2288761917.39621"
"446","China, Macao Special Administrative Region","1987","Gross Domestic Product (GDP)","1957724747.88723"
"446","China, Macao Special Administrative Region","1986","Gross Domestic Product (GDP)","1532105006.45293"
"446","China, Macao Special Administrative Region","1985","Gross Domestic Product (GDP)","1362072216.70638"
"446","China, Macao Special Administrative Region","1984","Gross Domestic Product (GDP)","1304361353.27024"
"446","China, Macao Special Administrative Region","1983","Gross Domestic Product (GDP)","1133013285.79953"
"446","China, Macao Special Administrative Region","1982","Gross Domestic Product (GDP)","1142497657.76235"
"446","China, Macao Special Administrative Region","1981","Gross Domestic Product (GDP)","1075902762.89132"
"446","China, Macao Special Administrative Region","1980","Gross Domestic Product (GDP)","1019411409.99695"
"446","China, Macao Special Administrative Region","1979","Gross Domestic Product (GDP)","852959136.867925"
"446","China, Macao Special Administrative Region","1978","Gross Domestic Product (GDP)","749040981.611259"
"446","China, Macao Special Administrative Region","1977","Gross Domestic Product (GDP)","572805278.357591"
"446","China, Macao Special Administrative Region","1976","Gross Domestic Product (GDP)","447854453.657857"
"446","China, Macao Special Administrative Region","1975","Gross Domestic Product (GDP)","450274739.654012"
"446","China, Macao Special Administrative Region","1974","Gross Domestic Product (GDP)","389027905.694532"
"446","China, Macao Special Administrative Region","1973","Gross Domestic Product (GDP)","338115471.264219"
"446","China, Macao Special Administrative Region","1972","Gross Domestic Product (GDP)","247846255.402289"
"446","China, Macao Special Administrative Region","1971","Gross Domestic Product (GDP)","202363005.092779"
"446","China, Macao Special Administrative Region","1970","Gross Domestic Product (GDP)","169026521.633458"
"170","Colombia","2020","Gross Domestic Product (GDP)","271346896626.416"
"170","Colombia","2019","Gross Domestic Product (GDP)","323429885858.742"
"170","Colombia","2018","Gross Domestic Product (GDP)","334198218100.716"
"170","Colombia","2017","Gross Domestic Product (GDP)","311883730442.045"
"170","Colombia","2016","Gross Domestic Product (GDP)","282825012368.254"
"170","Colombia","2015","Gross Domestic Product (GDP)","293481753078.873"
"170","Colombia","2014","Gross Domestic Product (GDP)","381112110485.384"
"170","Colombia","2013","Gross Domestic Product (GDP)","382116120909.218"
"170","Colombia","2012","Gross Domestic Product (GDP)","370921317942.563"
"170","Colombia","2011","Gross Domestic Product (GDP)","334943877377.466"
"170","Colombia","2010","Gross Domestic Product (GDP)","286563099757.478"
"170","Colombia","2009","Gross Domestic Product (GDP)","232397835356.351"
"170","Colombia","2008","Gross Domestic Product (GDP)","242186949772.536"
"170","Colombia","2007","Gross Domestic Product (GDP)","206181823187.677"
"170","Colombia","2006","Gross Domestic Product (GDP)","161618580752.945"
"170","Colombia","2005","Gross Domestic Product (GDP)","145619193046.096"
"170","Colombia","2004","Gross Domestic Product (GDP)","116324971755.958"
"170","Colombia","2003","Gross Domestic Product (GDP)","94029831969.8167"
"170","Colombia","2002","Gross Domestic Product (GDP)","97329991040.0664"
"170","Colombia","2001","Gross Domestic Product (GDP)","97577132572.3629"
"170","Colombia","2000","Gross Domestic Product (GDP)","99230396791.0379"
"170","Colombia","1999","Gross Domestic Product (GDP)","102233220184.134"
"170","Colombia","1998","Gross Domestic Product (GDP)","116699377298.632"
"170","Colombia","1997","Gross Domestic Product (GDP)","126363169378.519"
"170","Colombia","1996","Gross Domestic Product (GDP)","115081597343.742"
"170","Colombia","1995","Gross Domestic Product (GDP)","109579709984.735"
"170","Colombia","1994","Gross Domestic Product (GDP)","94692918900.7666"
"170","Colombia","1993","Gross Domestic Product (GDP)","71746031361.4833"
"170","Colombia","1992","Gross Domestic Product (GDP)","61986681194.3929"
"170","Colombia","1991","Gross Domestic Product (GDP)","57914050570.3405"
"170","Colombia","1990","Gross Domestic Product (GDP)","56557039787.4882"
"170","Colombia","1989","Gross Domestic Product (GDP)","55527195713.8436"
"170","Colombia","1988","Gross Domestic Product (GDP)","55064677218.4355"
"170","Colombia","1987","Gross Domestic Product (GDP)","51076713606.0303"
"170","Colombia","1986","Gross Domestic Product (GDP)","49070100926.1952"
"170","Colombia","1985","Gross Domestic Product (GDP)","49003587956.2198"
"170","Colombia","1984","Gross Domestic Product (GDP)","53725008998.8449"
"170","Colombia","1983","Gross Domestic Product (GDP)","54388279541.3397"
"170","Colombia","1982","Gross Domestic Product (GDP)","54717436544.2903"
"170","Colombia","1981","Gross Domestic Product (GDP)","51104976375.3367"
"170","Colombia","1980","Gross Domestic Product (GDP)","46898990976.9833"
"170","Colombia","1979","Gross Domestic Product (GDP)","39241559272.1522"
"170","Colombia","1978","Gross Domestic Product (GDP)","32651889306.3815"
